mag,depth,latitude,longitude,place,time,id,magInt,depthLog,depthInt,region
3.4,12.329,52.2949,-171.1368,"169 km WSW of Nikolski, Alaska",2026-03-06 19:10,us7000s2pc,6,1.0909278525816077,71,Alaska
1.49,11.802,37.7365,-117.1315,"9 km ENE of Goldfield, Nevada",2026-03-06 18:58,nn00912185,4,1.0719556103029804,71,Nevada
0.35,3.18,38.814333333333,-122.79633333333,"5 km NW of The Geysers, CA",2026-03-06 18:47,nc75323552,3,0.5024271199844327,61,CA
2.9,28.847,53.5468,-163.2263,"146 km S of False Pass, Alaska",2026-03-06 18:44,us7000s2s2,6,1.460100654538845,77,Alaska
4.4,16.813,52.1549,176.3512,"228 km ESE of Attu Station, Alaska",2026-03-06 18:32,us7000s2pb,7,1.2256452129754534,73,Alaska
2.1,26.8,62.023,-149.683,"17 km SSE of Susitna North, Alaska",2026-03-06 18:32,aka2026eoxitb,5,1.4281347940287887,77,Alaska
1.2,5.9973,31.436,-103.951,"20 km NW of Toyah, Texas",2026-03-06 18:26,tx2026eoxeah,4,0.7779557738812747,66,Texas
0.74,23.82,55.966833333333,-159.711,"15 km WNW of Ivanof Bay, Alaska",2026-03-06 18:22,av94075108,3,1.3769417571467586,76,Alaska
0.68,24.0,55.9635,-159.711,"15 km WNW of Ivanof Bay, Alaska",2026-03-06 18:19,av94075098,3,1.380211241711606,76,Alaska
1.94,30.239999771118,19.197834014893,-155.37533569336,"10 km E of Pāhala, Hawaii",2026-03-06 18:17,hv74913147,4,1.4805817835420594,77,Hawaii
0.61,9.7843,36.6598,-116.2757,"51 km ESE of Beatty, Nevada",2026-03-06 18:13,nn00912183,3,0.9905297602942901,69,Nevada
5.3,10.0,1.6563,128.6057,"66 km E of Tobelo, Indonesia",2026-03-06 17:55,us7000s2m9,8,1.0,70,Indonesia
4.0,10.0,30.56,51.5632,"12 km S of Yasuj, Iran",2026-03-06 17:53,us7000s2ma,7,1.0,70,Iran
1.1,7.2187,36.6512,-116.2717,"52 km ESE of Beatty, Nevada",2026-03-06 17:48,nn00912181,4,0.8584589934615131,67,Nevada
0.7,8.667,32.099,-101.926,"13 km WSW of Stanton, Texas",2026-03-06 17:36,tx2026eovmvn,3,0.9378687965638594,69,Texas
2.0,25.2,61.69,-150.123,"7 km SW of Willow, Alaska",2026-03-06 17:34,aka2026eovlcb,5,1.4014005407815442,76,Alaska
1.6,7.7,57.874,-155.383,"64 km WNW of Karluk, Alaska",2026-03-06 17:34,aka2026eovkql,4,0.8864907251724818,68,Alaska
0.4,3.32,38.8195,-122.80666666667,"6 km NW of The Geysers, CA",2026-03-06 17:08,nc75323532,3,0.5211380837040362,62,CA
1.2,6.2537,31.437,-103.948,"20 km NW of Toyah, Texas",2026-03-06 17:03,tx2026eoukek,4,0.796137043605093,66,Texas
1.29,7.98,34.0315,-116.43,"9 km S of Yucca Valley, CA",2026-03-06 17:01,ci41198831,4,0.9020028913507294,68,CA
1.94,7.93,34.0305,-116.43383333333,"9 km S of Yucca Valley, CA",2026-03-06 16:59,ci41198823,4,0.8992731873176038,68,CA
0.62,1.4251,36.6442,-116.2604,"53 km ESE of Beatty, Nevada",2026-03-06 16:55,nn00912180,3,0.15384534008096504,56,Nevada
2.8,15.8,52.489,-169.976,"90 km SW of Nikolski, Alaska",2026-03-06 16:46,aka2026eotvon,5,1.1986570869544226,73,Alaska
1.4,30.66,19.203833333333,-155.49266666667,"1 km W of Pāhala, Hawaii",2026-03-06 16:40,hv74913117,4,1.4865721505183564,77,Hawaii
0.25,2.66,38.836166666667,-122.80116666667,"7 km WNW of Cobb, CA",2026-03-06 16:38,nc75323522,3,0.424881636631067,60,CA
1.22,7.08,34.097333333333,-116.7895,"19 km SSE of Big Bear City, CA",2026-03-06 16:31,ci41198807,4,0.850033257689769,67,CA
4.1,99.511,-23.3583,-68.6117,"64 km SW of San Pedro de Atacama, Chile",2026-03-06 16:29,us7000s2k6,7,1.997871090547252,86,Chile
0.59,5.2947,36.6673,-116.2616,"51 km ESE of Beatty, Nevada",2026-03-06 16:23,nn00912177,3,0.7238413578267713,65,Nevada
1.9,33.7,60.876,-149.566,"6 km SE of Hope, Alaska",2026-03-06 16:17,aka2026eoswsv,4,1.5276299008713388,78,Alaska
2.77,33.88,19.123166666667,-155.47683333333,"8 km S of Pāhala, Hawaii",2026-03-06 16:11,hv74913102,5,1.5299434016586693,78,Hawaii
0.82,2.9800000190735,38.812831878662,-122.78633117676,"5 km NNW of The Geysers, CA",2026-03-06 16:09,nc75323517,3,0.4742162668559585,61,CA
2.5,71.6,60.273,-150.969,"18 km ESE of Kasilof, Alaska",2026-03-06 16:09,aka2026eospmg,5,1.8549130223078556,83,Alaska
1.1,6.0999,31.433,-103.94,"19 km NW of Toyah, Texas",2026-03-06 16:08,tx2026eospak,4,0.7853227153707386,66,Texas
1.5,8.06,33.230333333333,-116.08883333333,"10 km NNE of Ocotillo Wells, CA",2026-03-06 16:06,ci41198799,4,0.9063350418050907,68,CA
0.37,7.23,33.477333333333,-116.57766666667,"12 km SE of Anza, CA",2026-03-06 15:58,ci41198791,3,0.8591382972945308,67,CA
1.8,6.9,60.482,-139.764,"104 km N of Yakutat, Alaska",2026-03-06 15:46,aka2026eorvrl,4,0.8388490907372553,67,Alaska
1.24,9.25,33.982333333333,-116.9525,"6 km NNE of Beaumont, CA",2026-03-06 15:45,ci41198783,4,0.9661417327390326,69,CA
2.0,84.4,61.542,-151.689,"52 km SSW of Skwentna, Alaska",2026-03-06 15:35,aka2026eormmp,5,1.9263424466256551,85,Alaska
4.0,51.5,60.202,-150.733,"33 km S of Funny River, Alaska",2026-03-06 15:31,aka2026eorilw,7,1.711807229041191,81,Alaska
5.1,10.0,-3.0251,130.1319,"132 km ENE of Masohi, Indonesia",2026-03-06 15:27,us7000s2ip,8,1.0,70,Indonesia
3.16,25.09,19.000166666667,-65.055166666667,"74 km N of Charlotte Amalie, U.S. Virgin Islands",2026-03-06 15:21,pr71509208,6,1.3995006613146106,76,U.S. Virgin Islands
0.35,0.83,38.825833333333,-122.7855,"5 km W of Cobb, CA",2026-03-06 15:19,nc75323512,3,-0.08092190762392612,52,CA
5.3,51.927,-29.9667,-177.4844,"Kermadec Islands, New Zealand",2026-03-06 15:17,us7000s2ih,8,1.7153932326454897,81,New Zealand
3.9,10.0,24.2365,120.5454,"17 km NW of Taichung, Taiwan",2026-03-06 15:14,us7000s2qn,7,1.0,70,Taiwan
1.44,5.39,37.302666666667,-113.41266666667,"8 km NW of Leeds, Utah",2026-03-06 15:10,uu80131241,4,0.7315887651867387,65,Utah
2.26,2.39,19.450833333333,-155.9865,"8 km SW of Captain Cook, Hawaii",2026-03-06 15:10,hv74913077,5,0.3783979009481377,59,Hawaii
0.73,11.79,33.374833333333,-116.26433333333,"17 km NE of Borrego Springs, CA",2026-03-06 14:54,ci41198751,3,1.0715138050950892,71,CA
0.95,11.53,33.246,-116.80766666667,"4 km W of Lake Henshaw, CA",2026-03-06 14:44,ci41198735,3,1.061829307294699,71,CA
1.8,1.7599999904633,38.830333709717,-122.81016540527,"8 km NW of The Geysers, CA",2026-03-06 14:44,nc75323502,4,0.2455126654608906,57,CA
2.7,36.362,51.3833,-177.8003,"97 km SW of Adak, Alaska",2026-03-06 14:43,us7000s2rw,5,1.5606477624783153,79,Alaska
1.0,13.94,33.249166666667,-116.80283333333,"4 km WNW of Lake Henshaw, CA",2026-03-06 14:43,ci10229558,3,1.1442627737619906,72,CA
0.75,13.08,33.248,-116.8025,"4 km W of Lake Henshaw, CA",2026-03-06 14:43,ci41198719,3,1.1166077439882485,71,CA
1.96,1.8500000238419,38.831165313721,-122.80999755859,"8 km NW of The Geysers, CA",2026-03-06 14:43,nc75323492,5,0.2671717339999898,58,CA
0.8,5.7861,32.145,-101.993,"18 km NNE of Midland, Texas",2026-03-06 14:42,tx2026eopstb,3,0.762385935200816,66,Texas
1.2,3.38,35.5505,-118.55083333333,"7 km SW of Bodfish, CA",2026-03-06 14:32,ci41198711,4,0.5289167002776547,62,CA
6.3,8.682,-11.5475,163.1628,"181 km SE of Kirakira, Solomon Islands",2026-03-06 14:27,us7000s2i2,9,0.9386197815026811,69,Solomon Islands
3.4,10.0,61.92,-149.378,"20 km NNW of Fishhook, Alaska",2026-03-06 14:26,aka2026eopfhf,6,1.0,70,Alaska
3.4,10.0,61.92,-149.356,"20 km NNW of Fishhook, Alaska",2026-03-06 14:25,aka2026eopebb,6,1.0,70,Alaska
3.15,7.0,37.1101,-115.3144,"31 km SSW of Alamo, Nevada",2026-03-06 14:18,nn00912161,6,0.8450980400142568,67,Nevada
1.26,14.41,37.330666666667,-118.6795,"12 km SW of Round Valley, CA",2026-03-06 14:17,nc75323472,4,1.1586639808139894,72,CA
1.4,7.702,32.001,-103.838,"33 km SE of Malaga, New Mexico",2026-03-06 14:15,tx2026eoouyd,4,0.8866035142867122,68,New Mexico
1.4,6.0999,31.999,-103.865,"31 km SE of Malaga, New Mexico",2026-03-06 14:15,tx2026eoovia,4,0.7853227153707386,66,New Mexico
1.7,6.665,32.129,-102.209,"19 km NW of Midland, Texas",2026-03-06 14:06,tx2026eoonlo,4,0.823800153749878,67,Texas
2.1,6.4941,32.133,-102.213,"19 km NW of Midland, Texas",2026-03-06 14:03,tx2026eooihp,5,0.8125189718652541,67,Texas
1.2,6.2256,32.136,-102.216,"20 km NE of Gardendale, Texas",2026-03-06 14:03,tx2026eookve,4,0.7941812134596673,66,Texas
1.1,7.5928,32.143,-101.991,"18 km NNE of Midland, Texas",2026-03-06 13:42,tx2026eonszl,4,0.8804019603888696,68,Texas
2.1,75.3,58.085,-154.238,"58 km NNE of Karluk, Alaska",2026-03-06 13:33,aka2026eonldv,5,1.8767949762007006,84,Alaska
4.5,10.0,-59.3868,-63.0353,Drake Passage,2026-03-06 13:24,us7000s2m7,7,1.0,70,Other
4.4,10.0,39.8083,17.0067,"30 km NE of Mirto, Italy",2026-03-06 13:22,us7000s2ht,7,1.0,70,Italy
1.21,1.8300000429153,38.820835113525,-122.84600067139,"9 km WNW of The Geysers, CA",2026-03-06 13:20,nc75323462,4,0.26245109991506216,58,CA
1.52,1.1599999666214,38.819999694824,-122.84432983398,"9 km WNW of The Geysers, CA",2026-03-06 13:20,nc75323457,4,0.06445797673024435,54,CA
1.22,13.99,33.639166666667,-117.01516666667,"10 km SE of Winchester, CA",2026-03-06 13:11,ci41198679,4,1.1458177144918276,72,CA
0.73,5.71,33.15,-116.53933333333,"10 km NE of Julian, CA",2026-03-06 13:09,ci41198663,3,0.756636108245848,66,CA
1.37,1.83,34.300166666667,-116.9215,"6 km N of Big Bear Lake, CA",2026-03-06 13:06,ci41198655,4,0.26245108973042947,58,CA
2.3,3.8,63.219,-151.255,"42 km SSE of Denali National Park, Alaska",2026-03-06 13:01,aka2026eomjnw,5,0.5797835966168101,63,Alaska
1.01,1.710000038147,38.791168212891,-122.77666473389,"2 km NW of The Geysers, CA",2026-03-06 12:57,nc75323452,3,0.2329961200804763,57,CA
0.47,6.94,33.5325,-116.71616666667,"5 km WSW of Anza, CA",2026-03-06 12:50,ci41198647,3,0.8413594704548549,67,CA
1.43,1.15,36.030833333333,-117.81316666667,"12 km E of Coso Junction, CA",2026-03-06 12:46,ci41198639,4,0.06069784035361165,54,CA
1.6,80.2,60.729,-151.87,"32 km W of Nikiski, Alaska",2026-03-06 12:43,aka2026eoludx,4,1.9041743682841634,84,Alaska
1.36,22.81,35.257,-119.042,"11 km S of Bakersfield, CA",2026-03-06 12:38,ci41198631,4,1.3581252852766486,75,CA
0.82,1.29,36.030333333333,-117.81483333333,"12 km E of Coso Junction, CA",2026-03-06 12:32,ci41198623,3,0.11058971029924898,55,CA
0.86,1.65,36.029333333333,-117.815,"12 km E of Coso Junction, CA",2026-03-06 12:32,ci10229550,3,0.21748394421390627,57,CA
2.6,6.1511,31.683,-104.21,"56 km SSE of Whites City, New Mexico",2026-03-06 12:31,tx2026eoljny,5,0.7889527875171906,66,New Mexico
1.25,1.16,36.028666666667,-117.8155,"12 km E of Coso Junction, CA",2026-03-06 12:20,ci41198615,4,0.06445798922691845,54,CA
1.0,8.2764,32.105,-101.913,"12 km WSW of Stanton, Texas",2026-03-06 12:20,tx2026eoladr,3,0.9178414720365663,68,Texas
1.5,8.1787,32.165,-101.011,"21 km S of Westbrook, Texas",2026-03-06 12:08,tx2026eokpvy,4,0.9126842782808381,68,Texas
0.66,5.47,33.786166666667,-117.5655,"9 km S of Corona, CA",2026-03-06 12:00,ci41198607,3,0.7379873263334308,65,CA
5.2,10.0,-15.2195,66.9879,Mid-Indian Ridge,2026-03-06 11:52,us7000s2hh,8,1.0,70,Other
1.0,8.7402,32.009,-101.728,"14 km SSE of Stanton, Texas",2026-03-06 11:46,tx2026eojxmp,3,0.9415213706095273,69,Texas
2.5,97.2,59.231,-153.43,"70 km ESE of Pope-Vannoy Landing, Alaska",2026-03-06 11:45,aka2026eojwph,5,1.9876662649262746,86,Alaska
2.4,21.8,61.89,-149.987,"16 km N of Willow, Alaska",2026-03-06 11:43,aka2026eojuog,5,1.3384564936046048,75,Alaska
1.9,43.6,61.034,-149.839,"16 km NW of Hope, Alaska",2026-03-06 11:41,aka2026eojsol,4,1.639486489268586,80,Alaska
0.97,10.58,32.936666666667,-116.33933333333,"22 km NE of Pine Valley, CA",2026-03-06 11:38,ci41198599,3,1.024485667699167,70,CA
0.3,4.8584,32.151,-101.993,"18 km NNE of Midland, Texas",2026-03-06 11:30,tx2026eojjcl,3,0.6864932681145071,64,Texas
1.38,9.39,33.052333333333,-116.208,"12 km SW of Ocotillo Wells, CA",2026-03-06 11:28,ci41198591,4,0.9726655922661109,69,CA
0.96,5.8,33.150333333333,-116.53366666667,"10 km NE of Julian, CA",2026-03-06 11:04,ci41198583,3,0.7634279935629372,66,CA
0.9,6.8604,32.119,-101.635,"14 km E of Stanton, Texas",2026-03-06 11:02,tx2026eoilde,3,0.8363494382618974,67,Texas
1.6,6.0999,31.434,-103.938,"19 km NW of Toyah, Texas",2026-03-06 10:54,tx2026eoiela,4,0.7853227153707386,66,Texas
1.64,3.1500000953674,38.797500610352,-122.81449890137,"6 km WNW of The Geysers, CA",2026-03-06 10:53,nc75323447,4,0.49831056693802434,61,CA
4.3,422.51,29.1998,139.3941,"Izu Islands, Japan region",2026-03-06 10:49,us7000s2hc,7,2.6258369923234013,96,Japan region
4.9,386.29,-22.2632,-178.1532,south of the Fiji Islands,2026-03-06 10:38,us7000s2h9,8,2.586913465584551,95,Other
0.33,2.22,38.828833333333,-122.815,"8 km NW of The Geysers, CA",2026-03-06 10:38,nc75323442,3,0.3463529744506387,59,CA
1.27,4.23,36.137333333333,-117.88583333333,"12 km NNE of Coso Junction, CA",2026-03-06 10:33,ci41198575,4,0.6263403673750424,63,CA
-0.26,2.91,58.176333333333,-155.3575,"86 km NW of Karluk, Alaska",2026-03-06 10:31,av94074548,2,0.4638929889859073,61,Alaska
4.1,10.0,52.1952,176.3818,"228 km ESE of Attu Station, Alaska",2026-03-06 10:30,us7000s2m8,7,1.0,70,Alaska
1.8,9.9,60.604,-139.787,"117 km N of Yakutat, Alaska",2026-03-06 10:28,aka2026eohicp,4,0.9956351945975499,69,Alaska
2.1,92.2,56.365,-158.477,"7 km NNE of Chignik Lagoon, Alaska",2026-03-06 10:15,aka2026eogwug,5,1.9647309210536295,85,Alaska
1.7,31.9,61.735,-149.894,"7 km E of Willow, Alaska",2026-03-06 10:14,aka2026eogwbx,4,1.503790683057181,78,Alaska
1.77,28.709999084473,19.266666412354,-155.38467407227,"12 km NE of Pāhala, Hawaii",2026-03-06 10:12,hv74912987,4,1.4580331786473828,77,Hawaii
0.65,9.2721,36.6649,-116.2607,"52 km ESE of Beatty, Nevada",2026-03-06 10:11,nn00912153,3,0.9671781068655908,69,Nevada
4.6,222.522,-5.3643,129.8018,"244 km SSE of Amahai, Indonesia",2026-03-06 10:03,us7000s2h4,7,2.347372954671003,91,Indonesia
0.39,1.89,38.816,-122.76666666667,"4 km W of Cobb, CA",2026-03-06 10:01,nc75323437,3,0.2764618041732441,58,CA
2.7,105.812,55.7737,-160.7472,"38 km SE of Nelson Lagoon, Alaska",2026-03-06 09:57,us7000s2th,5,2.0245349232592336,86,Alaska
5.0,10.0,19.7401,-74.4084,"62 km SSW of Maisí, Cuba",2026-03-06 09:56,us7000s2h2,8,1.0,70,Cuba
0.62,4.039999961853,38.786334991455,-122.77033233643,"2 km NW of The Geysers, CA",2026-03-06 09:48,nc75323432,3,0.6063813610098545,63,CA
0.58,9.54,51.771,-178.80783333333,"150 km W of Adak, Alaska",2026-03-06 09:47,av94074503,3,0.9795483747040951,69,Alaska
0.74,6.3444,36.6686,-116.2576,"52 km ESE of Beatty, Nevada",2026-03-06 09:45,nn00912149,3,0.8023905564527363,66,Nevada
0.91,1.88,36.5095,-121.13,"3 km SSE of Pinnacles, CA",2026-03-06 09:44,nc75323427,3,0.2741578492636798,58,CA
1.8,46.3,60.832,-150.518,"13 km SE of Point Possession, Alaska",2026-03-06 09:44,aka2026eofvzv,4,1.665580991017953,80,Alaska
1.77,35.94,19.196666666667,-155.48983333333,"1 km WSW of Pāhala, Hawaii",2026-03-06 09:37,hv74912962,4,1.555578072772955,79,Hawaii
0.83,8.91,36.6,-121.2105,"10 km NW of Pinnacles, CA",2026-03-06 09:35,nc75323422,3,0.9498777040368748,69,CA
4.2,28.324,34.8524,29.0626,"158 km SSW of Kaş, Turkey",2026-03-06 09:30,us7000s2gw,7,1.4521545857146632,77,Turkey
0.71,11.42,33.248833333333,-116.8055,"4 km WNW of Lake Henshaw, CA",2026-03-06 09:14,ci41198567,3,1.0576661039098292,70,CA
1.3,11.1329,38.3569,-118.916,"29 km ENE of Bridgeport, California",2026-03-06 09:11,nn00912148,4,1.0466083080854904,70,California
0.7,3.1099998950958,38.823833465576,-122.80666351318,"7 km NW of The Geysers, CA",2026-03-06 09:09,nc75323417,3,0.4927603743775398,61,CA
-0.16,3.93,58.2325,-155.11483333333,"83 km NNW of Karluk, Alaska",2026-03-06 09:08,av94074458,2,0.5943925503754267,63,Alaska
1.53,28.44,48.061166666667,-122.356,"4 km NW of Tulalip Bay, Washington",2026-03-06 09:08,uw62222217,4,1.4539295920577286,77,Washington
0.57,2.69,33.535666666667,-116.71933333333,"5 km WSW of Anza, CA",2026-03-06 09:06,ci41198559,3,0.42975228000240795,60,CA
1.5,6.6041,28.541,-98.355,"19 km WNW of Three Rivers, Texas",2026-03-06 08:59,tx2026eoejli,4,0.8198136407747932,67,Texas
4.2,37.976,34.8896,28.9871,"157 km SSW of Kaş, Turkey",2026-03-06 08:53,us7000s2gs,7,1.5795092187103037,79,Turkey
1.8,63.3,60.307,-151.345,"5 km SW of Kasilof, Alaska",2026-03-06 08:43,aka2026eodvri,4,1.801403710017355,83,Alaska
1.17,5.81,32.821666666667,-115.47233333333,"9 km W of Holtville, CA",2026-03-06 08:42,ci41198551,4,0.7641761323903307,66,CA
2.5,10.0,54.4989,-160.1419,"95 km SSE of Sand Point, Alaska",2026-03-06 08:42,us7000s2tm,5,1.0,70,Alaska
0.77,5.64,33.893666666667,-116.17016666667,"20 km NNE of Indio, CA",2026-03-06 08:41,ci41198543,3,0.7512791039833423,66,CA
1.5,5.52,32.8245,-115.47516666667,"9 km ENE of El Centro, CA",2026-03-06 08:32,ci41198535,4,0.7419390777291989,65,CA
1.8,21.3,61.302,-146.863,"33 km NW of Valdez, Alaska",2026-03-06 08:31,aka2026eodlbp,4,1.3283796034387378,75,Alaska
4.5,10.0,-63.6508,-167.2145,Pacific-Antarctic Ridge,2026-03-06 08:27,us6000sgxb,7,1.0,70,Other
0.5,1.99,38.835333333333,-122.81833333333,"8 km W of Cobb, CA",2026-03-06 08:23,nc75323412,3,0.29885307640970665,58,CA
0.8,2.46,33.5315,-116.722,"5 km WSW of Anza, CA",2026-03-06 08:13,ci41198527,3,0.39093510710337914,60,CA
2.0,13.2,60.573,-140.051,"115 km N of Yakutat, Alaska",2026-03-06 08:12,aka2026eocvdg,5,1.1205739312058498,72,Alaska
2.1,6.369,31.746,-104.167,"51 km SSE of Whites City, New Mexico",2026-03-06 08:09,tx2026eocrzz,5,0.8040712488856612,66,New Mexico
2.7,10.0,51.4254,-174.4077,"86 km S of Atka, Alaska",2026-03-06 08:05,us7000s2tj,5,1.0,70,Alaska
0.5,5.15,56.953166666667,-158.33333333333,"72 km N of Chignik Lagoon, Alaska",2026-03-06 08:01,av94074358,3,0.7118072290411911,65,Alaska
-0.61,5.55,56.868,-158.16916666667,"65 km NNE of Chignik, Alaska",2026-03-06 07:55,av93056214,2,0.7442929831226762,65,Alaska
-0.35,11.18,56.867333333333,-158.10183333333,"66 km NNE of Chignik, Alaska",2026-03-06 07:52,av94074353,2,1.0484418035504044,70,Alaska
-0.38,13.84,56.891666666667,-158.18683333333,"67 km NNE of Chignik, Alaska",2026-03-06 07:50,av93056199,2,1.141136090120739,72,Alaska
1.78,32.409999847412,19.155000686646,-155.45365905762,"5 km SSE of Pāhala, Hawaii",2026-03-06 07:44,hv74912932,4,1.5106790289875285,78,Hawaii
0.83,2.12,58.173666666667,-155.31083333333,"84 km NW of Karluk, Alaska",2026-03-06 07:42,av94074328,3,0.32633586092875144,59,Alaska
2.0,143.9,59.967,-153.411,"43 km ENE of Pedro Bay, Alaska",2026-03-06 07:42,aka2026eobusy,5,2.158060793936605,88,Alaska
4.2,10.0,-32.9607,-178.173,south of the Kermadec Islands,2026-03-06 07:13,us6000sgx4,7,1.0,70,Other
0.88,17.21,33.328833333333,-116.78733333333,"8 km ESE of Palomar Observatory, CA",2026-03-06 07:12,ci41198495,3,1.2357808703275603,73,CA
0.23,1.07,38.790666666667,-122.7775,"2 km NW of The Geysers, CA",2026-03-06 07:04,nc75323402,3,0.029383777685209667,54,CA
0.75,1.0900000333786,38.791332244873,-122.78016662598,"3 km NW of The Geysers, CA",2026-03-06 07:02,nc75323397,3,0.03742651123983607,54,CA
2.32,4.53,37.295166666667,-113.40083333333,"7 km NNW of Leeds, Utah",2026-03-06 06:59,uu80131226,5,0.6560982020128319,64,Utah
0.3,3.6377,32.147,-101.993,"18 km NNE of Midland, Texas",2026-03-06 06:58,tx2026eoajej,3,0.5608268800719279,62,Texas
2.55,5.73,36.662833333333,-121.32183333333,"14 km S of Tres Pinos, CA",2026-03-06 06:56,nc75323392,5,0.75815462196739,66,CA
0.4,2.45,38.823333333333,-122.8075,"7 km NW of The Geysers, CA",2026-03-06 06:53,nc75323387,3,0.3891660843645325,60,CA
0.58,16.71,33.330666666667,-116.7885,"8 km ESE of Palomar Observatory, CA",2026-03-06 06:53,ci41198487,3,1.2229764498933913,73,CA
1.1,6.2537,31.948,-103.366,"24 km SW of Jal, New Mexico",2026-03-06 06:51,tx2026eoacsj,4,0.796137043605093,66,New Mexico
2.3,7.0,64.849,-149.209,"27 km N of Four Mile Road, Alaska",2026-03-06 06:43,aka2026enzwgh,5,0.8450980400142568,67,Alaska
0.54,1.16,38.789666666667,-122.77283333333,"2 km NW of The Geysers, CA",2026-03-06 06:41,nc75323382,3,0.06445798922691845,54,CA
1.51,9.68,36.209333333333,-89.464,"6 km SSE of Ridgely, Tennessee",2026-03-06 06:39,nm60618176,4,0.9858753573083937,69,Tennessee
1.8,8.5205,32.145,-101.991,"18 km NNE of Midland, Texas",2026-03-06 06:39,tx2026enzsbx,4,0.9304650807842482,68,Texas
2.0,8.9355,31.88,-101.492,"2 km NNW of Garden City, Texas",2026-03-06 06:38,tx2026enzrjd,5,0.9511188591545259,69,Texas
1.2,5.6256,31.947,-103.362,"24 km SW of Jal, New Mexico",2026-03-06 06:37,tx2026enzreg,4,0.7501688490576591,65,New Mexico
4.4,10.0,-33.1312,-178.6431,south of the Kermadec Islands,2026-03-06 06:35,us6000sgx3,7,1.0,70,Other
1.7,18.4,61.412,-146.534,"32 km NNW of Valdez, Alaska",2026-03-06 06:35,aka2026enzour,4,1.2648178230095364,74,Alaska
1.6,11.3,60.609,-139.839,"118 km N of Yakutat, Alaska",2026-03-06 06:32,aka2026enzmsn,4,1.0530784434834197,70,Alaska
-0.85,3.12,60.501,-152.7495,"78 km NW of Ninilchik, Alaska",2026-03-06 06:24,av94074233,1,0.4941545940184428,61,Alaska
0.85,13.94,33.167833333333,-116.53533333333,"12 km NNE of Julian, CA",2026-03-06 06:24,ci41198479,3,1.1442627737619906,72,CA
0.73,11.78,33.244833333333,-116.804,"4 km W of Lake Henshaw, CA",2026-03-06 06:19,ci41198463,3,1.0711452904510828,71,CA
2.14,8.1996,36.6541,-116.2694,"52 km ESE of Beatty, Nevada",2026-03-06 06:15,nn00912140,5,0.913792666770312,68,Nevada
2.7,15.475,52.479,-169.7514,"78 km SW of Nikolski, Alaska",2026-03-06 06:07,us7000s34p,5,1.1896306576921556,73,Alaska
4.3,10.0,27.3942,52.5004,"41 km WSW of Mohr, Iran",2026-03-06 06:06,us6000sgx1,7,1.0,70,Iran
0.68,7.445,36.652,-116.2677,"52 km ESE of Beatty, Nevada",2026-03-06 06:06,nn00912138,3,0.871864702088195,67,Nevada
0.49,12.52,33.247,-116.80366666667,"4 km W of Lake Henshaw, CA",2026-03-06 06:04,ci41198455,3,1.0976043288744108,71,CA
0.4,2.079999923706,38.806667327881,-122.77317047119,"4 km NNW of The Geysers, CA",2026-03-06 06:03,nc75323377,3,0.3180633190329232,58,CA
2.7,2.6,58.976,-137.956,"119 km ESE of Yakutat, Alaska",2026-03-06 06:01,aka2026enylvk,5,0.414973347970818,60,Alaska
0.55,8.9309,36.6488,-116.2715,"52 km ESE of Beatty, Nevada",2026-03-06 06:00,nn00912136,3,0.9508952265636404,69,Nevada
2.54,7.13,35.6205,-98.03783333,"7 km ENE of Calumet, Oklahoma",2026-03-06 05:56,ok2026enjy,5,0.8530895298518656,67,Oklahoma
